sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,05,30790,Havana city,Arkansas,392,403,403,403,402,403,401,402,410,413,419,425
162,05,30880,Haynes town,Arkansas,214,214,213,208,202,193,187,184,178,174,174,167
162,05,30940,Hazen city,Arkansas,1637,1637,1629,1619,1594,1567,1546,1530,1503,1494,1465,1456
162,05,31090,Heber Springs city,Arkansas,6432,6538,6557,6584,6649,6784,6902,7013,7057,7105,7141,7308
162,05,31150,Hector town,Arkansas,506,514,514,515,512,510,516,521,528,531,531,534
162,05,31190,Helena-West Helena city,Arkansas,X,15012,14905,14534,14023,13643,13372,13147,12632,12330,12077,11770
162,05,31540,Hermitage town,Arkansas,769,769,770,767,768,769,764,762,750,751,750,744
162,05,31900,Hickory Ridge city,Arkansas,384,384,382,379,371,366,362,364,355,348,349,344
162,05,32080,Higden town,Arkansas,101,101,101,101,102,103,103,104,104,105,105,105
162,05,32140,Higginson town,Arkansas,378,437,439,444,447,450,453,457,464,467,474,475
162,05,32200,Highfill town,Arkansas,379,714,719,736,741,759,787,801,788,805,819,848
162,05,32257,Highland city,Arkansas,986,986,990,1005,1013,1026,1036,1046,1069,1069,1076,1088
162,05,32470,Hindsville town,Arkansas,75,75,75,76,76,76,77,79,82,83,85,85
162,05,32710,Holland city,Arkansas,577,577,580,597,595,601,609,620,616,626,640,640
162,05,32800,Holly Grove city,Arkansas,722,722,715,693,673,661,634,623,604,584,568,556
162,05,33190,Hope city,Arkansas,10616,10625,10602,10446,10395,10358,10304,10337,10381,10440,10371,10383
162,05,33310,Horatio city,Arkansas,997,997,996,981,986,990,1002,1017,1016,1020,1035,1050
162,05,33370,Horseshoe Bend city,Arkansas,2278,2282,2286,2269,2248,2260,2253,2242,2250,2231,2241,2230
162,05,33375,Horseshoe Lake town,Arkansas,321,323,322,317,315,310,307,303,300,297,291,293
162,05,33400,Hot Springs city,Arkansas,35750,35966,36044,36290,36550,36936,37239,37754,38513,38918,39373,39676
162,05,33490,Houston town,Arkansas,159,159,159,160,160,160,159,159,158,160,159,159
162,05,33580,Hoxie city,Arkansas,2817,2817,2802,2801,2780,2748,2733,2688,2634,2639,2650,2634
162,05,33760,Hughes city,Arkansas,1867,1867,1859,1811,1785,1770,1727,1731,1750,1722,1679,1676
162,05,33820,Humnoke city,Arkansas,280,280,281,280,280,279,282,282,287,284,289,295
162,05,33850,Humphrey city,Arkansas,806,806,805,801,795,786,784,780,777,765,758,752
162,05,33910,Hunter town,Arkansas,152,152,151,151,148,145,142,140,138,134,131,129
162,05,33940,Huntington city,Arkansas,688,688,691,697,700,696,696,698,709,714,713,715
162,05,33970,Huntsville city,Arkansas,1931,2034,2039,2031,2008,2074,2165,2265,2327,2361,2402,2408
162,05,34090,Huttig city,Arkansas,731,731,731,724,726,721,715,707,706,695,693,688
162,05,34150,Imboden town,Arkansas,684,684,680,677,669,661,654,641,629,629,630,626
162,05,34720,Jacksonport town,Arkansas,235,235,234,227,225,220,217,216,212,210,205,202
162,05,34750,Jacksonville city,Arkansas,29916,29949,30060,30397,30353,30620,30714,30615,30931,31044,31352,31651
162,05,34900,Jasper city,Arkansas,498,511,513,508,508,510,502,500,497,493,490,484
162,05,35040,Jennette town,Arkansas,124,124,124,124,124,123,122,122,122,122,120,120
162,05,35140,Jericho town,Arkansas,184,183,183,183,183,182,181,180,181,180,177,178
162,05,35170,Jerome town,Arkansas,46,46,46,46,45,45,45,45,44,44,44,44
162,05,35500,Johnson city,Arkansas,2319,2333,2355,2445,2489,2522,2519,2821,3152,3332,3333,3318
162,05,35650,Joiner city,Arkansas,540,616,615,608,597,581,573,569,568,567,570,568
162,05,35710,Jonesboro city,Arkansas,55515,55517,55763,56225,56809,57646,58779,59807,61556,62925,64542,66196
162,05,36040,Judsonia city,Arkansas,1982,1982,1993,2029,2029,2062,2071,2089,2133,2147,2179,2186
162,05,36130,Junction City city,Arkansas,721,721,720,711,710,703,694,684,681,672,670,667
162,05,36310,Keiser city,Arkansas,808,808,806,792,776,754,746,750,755,796,796,791
162,05,36430,Kensett city,Arkansas,1791,1794,1797,1803,1802,1802,1802,1811,1823,1824,1850,1866
162,05,36550,Keo town,Arkansas,235,268,268,267,267,264,266,267,274,269,273,280
162,05,36670,Kibler city,Arkansas,969,969,971,982,990,996,1001,1008,1024,1035,1033,1036
162,05,36880,Kingsland city,Arkansas,449,449,447,450,446,446,444,447,444,444,435,426
162,05,37240,Knobel city,Arkansas,358,358,357,352,347,343,340,338,336,331,325,322
162,05,37300,Knoxville town,Arkansas,511,721,722,726,734,737,743,752,764,777,778,775
162,05,37660,Lafe town,Arkansas,385,385,386,388,388,389,390,392,398,400,400,401
162,05,37720,LaGrange town,Arkansas,122,133,133,131,128,122,119,117,114,112,111,107
162,05,37780,Lake City city,Arkansas,1956,1990,1997,2009,2016,2024,2034,2049,2067,2104,2143,2177
162,05,38050,Lakeview city,Arkansas,763,763,766,770,770,771,784,800,816,839,839,841
162,05,38110,Lake View city,Arkansas,531,531,529,521,506,494,488,482,469,458,449,438
162,05,38170,Lake Village city,Arkansas,2823,2825,2819,2758,2678,2637,2573,2540,2497,2452,2386,2343
162,05,38290,Lamar city,Arkansas,1415,1442,1443,1451,1466,1502,1519,1548,1580,1618,1642,1636
162,05,38890,Lavaca city,Arkansas,1825,1832,1839,1849,1856,1915,2015,2063,2137,2168,2200,2225
162,05,39010,Leachville city,Arkansas,1981,2033,2028,1996,1955,1899,1874,1859,1843,1840,1848,1841
162,05,39040,Lead Hill town,Arkansas,287,287,287,286,287,288,289,291,295,304,306,305
162,05,39310,Leola town,Arkansas,515,515,516,521,521,523,531,534,539,538,544,543
162,05,39370,Lepanto city,Arkansas,2133,2133,2131,2114,2081,2074,2060,2055,2038,2031,2016,2012
162,05,39460,Leslie city,Arkansas,482,482,482,478,471,460,461,462,465,467,465,460
162,05,39520,Letona town,Arkansas,201,201,202,203,205,206,207,209,211,212,215,216
162,05,39640,Lewisville city,Arkansas,1285,1285,1279,1246,1222,1228,1207,1187,1158,1149,1143,1119
162,05,39670,Lexa town,Arkansas,331,331,329,324,315,307,303,299,291,284,278,271
162,05,39970,Lincoln city,Arkansas,1752,1807,1810,1827,1840,1871,1912,1951,2023,2060,2097,2083
162,05,40120,Little Flock city,Arkansas,2585,2588,2601,2648,2670,2734,2801,2821,3120,3104,3156,3251
162,05,41000,Little Rock city,Arkansas,183133,183265,183374,183595,184051,184483,185021,185868,187052,188156,189971,191933
162,05,41090,Lockesburg city,Arkansas,711,711,711,701,708,711,719,728,730,733,747,755
162,05,41270,London city,Arkansas,925,999,1001,1008,1012,1018,1029,1036,1050,1049,1050,1056
162,05,41420,Lonoke city,Arkansas,4287,4287,4293,4273,4379,4384,4437,4460,4530,4495,4583,4677
162,05,41450,Lonsdale town,Arkansas,118,118,119,121,122,124,125,126,130,132,133,134
162,05,41630,Louann town,Arkansas,195,195,195,191,189,187,185,184,182,181,179,177
162,05,41720,Lowell city,Arkansas,5013,5372,5460,5805,6353,6750,7095,7115,7072,7088,7219,7421
162,05,42170,Luxora city,Arkansas,1317,1317,1314,1297,1285,1253,1230,1233,1215,1213,1223,1218
162,05,42260,Lynn town,Arkansas,315,315,313,313,312,309,307,303,299,301,302,300
162,05,42410,McCaskill town,Arkansas,84,84,84,83,83,83,83,82,83,82,81,82
162,05,42500,McCrory city,Arkansas,1850,1850,1837,1826,1773,1733,1690,1675,1638,1592,1556,1535
162,05,42560,McDougal town,Arkansas,195,195,194,191,188,185,182,181,180,176,172,170
162,05,42770,McGehee city,Arkansas,4570,4570,4558,4459,4340,4279,4242,4154,4100,4004,3919,3881
162,05,43070,McNab town,Arkansas,37,75,75,75,75,74,74,73,73,75,75,76
162,05,43100,McNeil city,Arkansas,662,662,661,655,653,647,641,636,638,630,623,616
162,05,43220,McRae city,Arkansas,661,686,689,697,701,705,707,710,723,727,738,743
162,05,43280,Madison city,Arkansas,987,987,984,963,955,946,924,901,882,870,849,848
162,05,43310,Magazine city,Arkansas,915,915,915,906,904,908,902,896,900,900,894,882
162,05,43370,Magness town,Arkansas,191,191,191,191,191,191,192,192,193,194,194,194
162,05,43430,Magnet Cove town,Arkansas,X,2,2,2,2,2,2,2,2,2,2,2
162,05,43460,Magnolia city,Arkansas,10858,11766,11735,11593,11505,11273,11378,11265,11256,11125,11063,10951
162,05,43610,Malvern city,Arkansas,9021,9050,9039,8945,8930,8908,8866,8863,8846,8895,8892,8855
162,05,43670,Mammoth Spring city,Arkansas,1147,1146,1148,1146,1138,1132,1141,1132,1112,1119,1111,1094
162,05,43820,Manila city,Arkansas,3055,3121,3112,3061,2994,2905,2857,2833,2820,2817,2830,2820
162,05,43880,Mansfield city,Arkansas,1097,1097,1100,1101,1103,1099,1096,1101,1120,1128,1125,1123
162,05,44120,Marianna city,Arkansas,5181,5181,5159,5087,5003,4822,4724,4642,4465,4359,4330,4165
162,05,44150,Marie town,Arkansas,108,108,108,106,104,101,100,99,99,99,99,99
162,05,44180,Marion city,Arkansas,8901,8970,9014,9190,9283,9351,9644,10012,10381,11038,12161,12361
162,05,44210,Marked Tree city,Arkansas,2800,2812,2807,2776,2734,2725,2700,2691,2666,2650,2629,2618
162,05,44240,Marmaduke city,Arkansas,1158,1158,1162,1166,1161,1160,1155,1156,1167,1173,1173,1175
162,05,44300,Marshall city,Arkansas,1313,1341,1342,1328,1309,1278,1274,1278,1286,1286,1279,1266
162,05,44420,Marvell city,Arkansas,1395,1407,1397,1361,1312,1274,1248,1227,1182,1147,1119,1091
162,05,44600,Maumelle city,Arkansas,10557,10631,10767,11311,12157,12758,13506,14670,15348,15850,16173,16584
162,05,44750,Mayflower city,Arkansas,1631,1638,1642,1668,1691,1745,1858,1975,2031,2145,2242,2257
162,05,44780,Maynard town,Arkansas,381,381,379,376,372,366,367,361,357,353,354,351
162,05,45080,Melbourne city,Arkansas,1673,1680,1682,1664,1651,1668,1659,1659,1662,1682,1688,1682
162,05,45170,Mena city,Arkansas,5637,5658,5663,5618,5611,5589,5541,5565,5586,5568,5564,5607
162,05,45200,Menifee town,Arkansas,311,311,311,312,311,312,313,315,316,319,319,321
162,05,45500,Midland town,Arkansas,253,253,254,255,256,255,254,255,258,260,259,260
162,05,45560,Midway town,Arkansas,X,346,347,349,350,350,350,352,358,361,362,360
162,05,46040,Mineral Springs city,Arkansas,1264,1261,1255,1248,1245,1259,1258,1274,1274,1264,1283,1283
162,05,46100,Minturn town,Arkansas,114,114,114,114,114,113,113,111,111,111,112,111
162,05,46190,Mitchellville city,Arkansas,497,497,499,501,500,506,513,504,502,490,477,472
162,05,46400,Monette city,Arkansas,1179,1179,1183,1188,1189,1192,1197,1200,1212,1222,1234,1247
162,05,46580,Monticello city,Arkansas,9146,9175,9171,9182,9088,9248,9302,9297,9369,9257,9209,9199
162,05,46670,Montrose city,Arkansas,526,523,521,511,518,520,523,513,504,499,497,492
162,05,46730,Moorefield town,Arkansas,160,160,160,158,158,158,159,159,158,159,159,159
162,05,46910,Moro town,Arkansas,241,241,240,235,228,218,212,208,200,195,194,186
162,05,46970,Morrilton city,Arkansas,6550,6573,6558,6521,6485,6483,6474,6504,6472,6527,6523,6566
162,05,47030,Morrison Bluff town,Arkansas,74,74,74,74,74,75,75,75,75,75,75,74
162,05,47300,Mountainburg city,Arkansas,682,695,696,701,706,709,712,717,724,732,730,732
162,05,47390,Mountain Home city,Arkansas,11012,11064,11090,11088,11128,11325,11604,11829,12104,12341,12430,12486
162,05,47450,Mountain Pine city,Arkansas,772,772,773,778,796,818,819,825,848,851,864,868
162,05,47540,Mountain View city,Arkansas,2876,2923,2927,2903,2925,2949,2948,2986,3055,3040,3085,3101
162,05,47690,Mount Ida city,Arkansas,981,975,977,962,948,949,952,948,943,941,944,936
162,05,47900,Mount Pleasant town,Arkansas,401,401,402,399,397,400,400,398,398,394,396,394
162,05,48020,Mount Vernon town,Arkansas,144,144,145,147,147,148,150,152,150,152,156,156
162,05,48200,Mulberry city,Arkansas,1627,1627,1627,1632,1642,1652,1665,1675,1697,1720,1716,1728
162,05,48290,Murfreesboro city,Arkansas,1764,1764,1765,1743,1731,1706,1695,1678,1665,1666,1647,1636
162,05,48560,Nashville city,Arkansas,4878,4936,4918,4902,4890,4910,4884,4909,4843,4803,4867,4858
162,05,49010,Newark city,Arkansas,1219,1219,1220,1213,1211,1209,1216,1216,1218,1222,1222,1226
162,05,49580,Newport city,Arkansas,7811,7820,7788,7554,7529,7384,7697,7638,7500,7437,7402,7341
162,05,49820,Nimmons town,Arkansas,100,100,100,99,98,97,96,96,96,95,93,92
162,05,50000,Norfork city,Arkansas,484,477,478,475,481,489,499,521,529,541,546,550
162,05,50030,Norman town,Arkansas,423,423,424,419,412,413,415,413,412,412,413,409
162,05,50060,Norphlet city,Arkansas,822,822,821,810,812,806,795,798,794,784,785,798
162,05,50450,North Little Rock city,Arkansas,60433,60655,60594,60265,60154,60000,59740,59445,59832,59674,59748,60140
162,05,50810,Oak Grove town,Arkansas,376,376,377,381,385,389,390,395,398,398,400,406
162,05,51060,Oak Grove Heights town,Arkansas,727,727,729,731,732,741,739,758,784,808,819,823
162,05,51080,Oakhaven town,Arkansas,54,54,54,53,53,52,52,52,52,51,51,51
162,05,51290,Oden town,Arkansas,220,220,220,217,213,213,214,213,212,211,212,210
162,05,51350,Ogden city,Arkansas,214,216,216,212,213,211,208,207,207,206,206,207
162,05,51410,Oil Trough town,Arkansas,218,218,218,215,236,254,254,253,252,251,250,250
162,05,51500,O'Kean town,Arkansas,201,201,201,200,199,197,199,197,196,195,196,194
162,05,51530,Okolona town,Arkansas,160,160,160,160,156,157,157,157,157,157,157,157
162,05,51560,Ola city,Arkansas,1204,1204,1204,1202,1200,1202,1196,1200,1222,1229,1248,1265
162,05,52160,Omaha town,Arkansas,165,160,161,162,163,163,164,166,169,173,173,173
162,05,52430,Oppelo city,Arkansas,725,725,725,727,727,730,731,735,738,746,746,751
162,05,52580,Osceola city,Arkansas,8875,8912,8883,8724,8523,8252,8100,8023,7919,7879,7916,7895
162,05,52880,Oxford city,Arkansas,642,644,645,641,637,642,641,639,640,632,635,632
162,05,52940,Ozan town,Arkansas,81,81,81,80,80,79,79,79,79,78,77,78
162,05,52970,Ozark city,Arkansas,3525,3549,3540,3539,3538,3547,3542,3559,3548,3559,3546,3531
162,05,53150,Palestine city,Arkansas,741,748,746,731,721,756,742,724,714,703,686,684
162,05,53240,Pangburn city,Arkansas,654,654,656,662,666,670,673,679,688,691,702,703
162,05,53390,Paragould city,Arkansas,22017,22035,22154,22397,22603,22852,23177,23564,24079,24375,24674,25028
162,05,53480,Paris city,Arkansas,3707,3711,3709,3671,3664,3685,3674,3649,3628,3628,3606,3565
162,05,53510,Parkdale city,Arkansas,377,375,375,371,370,366,362,356,353,350,349,345
162,05,53600,Parkin city,Arkansas,1602,1602,1598,1597,1576,1554,1537,1540,1500,1468,1469,1447
162,05,53900,Patmos town,Arkansas,61,61,61,61,61,60,60,60,60,60,59,60
162,05,53990,Patterson city,Arkansas,467,469,467,467,455,444,436,430,421,407,396,390
162,05,54140,Peach Orchard city,Arkansas,195,189,188,185,182,180,178,177,176,173,170,168
162,05,54200,Pea Ridge city,Arkansas,2346,2514,2535,2616,2699,2842,3109,3481,4058,4385,4608,4778
162,05,54620,Perla town,Arkansas,115,185,185,185,186,185,185,186,188,190,190,189
162,05,54650,Perry town,Arkansas,314,314,314,315,317,316,313,311,309,311,307,309
162,05,54680,Perrytown town,Arkansas,255,255,255,254,254,253,253,252,253,253,249,250
162,05,54710,Perryville city,Arkansas,1458,1458,1459,1456,1452,1448,1444,1440,1424,1441,1433,1439
162,05,55130,Piggott city,Arkansas,3894,3896,3878,3802,3726,3697,3653,3636,3585,3526,3457,3413
162,05,55280,Pindall town,Arkansas,95,95,95,94,93,91,91,91,92,92,92,91
162,05,55310,Pine Bluff city,Arkansas,55085,55169,55068,54271,53830,53341,52758,52037,51599,50982,50693,50388
162,05,55580,Pineville town,Arkansas,246,247,248,247,246,248,248,247,248,245,247,245
162,05,55970,Plainview city,Arkansas,755,755,755,753,752,754,749,752,766,771,783,795
162,05,56270,Pleasant Plains town,Arkansas,267,267,267,266,266,266,268,268,269,270,270,271
162,05,56480,Plumerville city,Arkansas,854,857,857,860,860,860,857,862,861,865,864,866
162,05,56540,Pocahontas city,Arkansas,6518,6518,6509,6527,6523,6510,6607,6604,6717,6657,6656,6616
162,05,56600,Pollard city,Arkansas,240,240,239,236,232,230,228,226,225,221,218,215
162,05,56720,Portia town,Arkansas,483,483,480,476,474,468,462,455,446,445,448,445
162,05,56750,Portland city,Arkansas,552,552,551,541,538,532,526,517,509,504,503,497
162,05,56990,Pottsville city,Arkansas,1271,2057,2067,2108,2141,2229,2324,2462,2653,2739,2805,2846
162,05,57050,Powhatan town,Arkansas,50,76,76,76,76,75,75,73,73,73,74,73
162,05,57080,Poyen town,Arkansas,272,272,272,273,272,273,277,279,279,278,282,281
162,05,57170,Prairie Grove city,Arkansas,2540,3194,3186,3154,3128,3191,3220,3279,3396,3601,3733,3903
162,05,57230,Prattsville town,Arkansas,282,282,282,284,283,284,288,290,291,290,294,293
162,05,57260,Prescott city,Arkansas,3686,3686,3670,3615,3565,3793,4015,4265,4482,4418,4327,4329
162,05,57890,Pyatt town,Arkansas,253,253,252,249,247,246,248,249,252,252,254,251
162,05,57950,Quitman city,Arkansas,714,717,718,719,719,726,731,735,733,735,737,740
162,05,58160,Ratcliff city,Arkansas,191,191,191,191,192,194,192,192,193,194,193,191
162,05,58250,Ravenden town,Arkansas,511,511,509,511,509,506,503,495,492,494,497,494
162,05,58280,Ravenden Springs town,Arkansas,137,137,137,137,136,135,136,134,134,133,133,132
162,05,58490,Rector city,Arkansas,2017,2017,2007,1963,1922,1890,1862,1843,1815,1780,1746,1722
162,05,58580,Redfield city,Arkansas,1157,1190,1191,1188,1193,1200,1204,1196,1199,1183,1183,1190
162,05,58880,Reed town,Arkansas,275,275,276,274,272,268,264,260,259,255,248,245
162,05,59180,Reyno city,Arkansas,484,484,483,482,479,474,478,472,470,467,468,465
162,05,59480,Rison city,Arkansas,1271,1278,1274,1283,1279,1287,1287,1300,1285,1291,1268,1243
162,05,60020,Rockport city,Arkansas,792,788,789,790,793,786,787,791,801,809,810,807
162,05,60380,Roe town,Arkansas,124,124,123,120,117,115,111,110,107,104,102,100
162,05,60410,Rogers city,Arkansas,38829,39589,39912,41128,42140,43522,45964,48867,52283,55145,56831,59017
162,05,60590,Rondo town,Arkansas,237,237,236,231,224,214,208,204,198,194,193,186
162,05,60770,Rose Bud town,Arkansas,429,429,430,433,435,437,440,443,447,450,457,457
162,05,61040,Rosston town,Arkansas,265,265,265,263,261,249,237,224,212,210,206,206
162,05,61460,Rudy town,Arkansas,72,72,72,73,74,74,75,75,77,77,77,77
162,05,61640,Russell town,Arkansas,228,228,229,231,232,233,234,236,239,240,244,244
162,05,61670,Russellville city,Arkansas,23682,23994,23999,24293,24729,24887,25348,25790,26284,26860,27363,27588
162,05,61940,St. Charles town,Arkansas,261,256,255,254,252,248,246,250,247,244,242,239
162,05,61970,St. Francis city,Arkansas,250,256,255,252,248,245,243,242,240,236,232,230
162,05,62030,St. Joe town,Arkansas,85,129,129,129,127,124,124,125,126,127,126,125
162,05,62060,St. Paul town,Arkansas,163,163,164,163,162,162,164,167,172,174,178,178
162,05,62150,Salem city,Arkansas,1591,1616,1616,1603,1599,1601,1623,1619,1600,1619,1613,1592
162,05,62240,Salesville city,Arkansas,437,437,439,441,447,453,457,465,479,484,485,490
162,05,62960,Scranton city,Arkansas,222,222,222,220,227,242,249,259,259,261,259,256
162,05,63020,Searcy city,Arkansas,18928,19363,19405,19666,19864,20052,20718,21126,21409,21780,22177,23341
162,05,63110,Sedgwick town,Arkansas,112,215,214,215,215,213,212,209,208,209,210,208
162,05,63470,Shannon Hills city,Arkansas,2005,2054,2086,2195,2306,2374,2511,2670,2842,3004,3106,3200
162,05,63710,Sheridan city,Arkansas,3872,3997,3998,4013,4041,4087,4183,4318,4408,4478,4557,4602
162,05,63740,Sherrill town,Arkansas,126,126,126,124,123,122,121,119,118,116,115,114
162,05,63800,Sherwood city,Arkansas,21511,25786,25838,26007,26250,26529,26858,27471,27877,28207,28633,29015
162,05,63980,Shirley town,Arkansas,337,333,333,333,331,332,333,334,335,336,335,333
